reporting_unit_id,county,municipality,ward,reporting_unit_name
3233,WASHINGTON,City of WEST BEND,2,City of WEST BEND Wards 1-3
3233,WASHINGTON,City of WEST BEND,3,City of WEST BEND Wards 1-3
3234,WASHINGTON,City of WEST BEND,4,City of WEST BEND Wards 4-6
3234,WASHINGTON,City of WEST BEND,5,City of WEST BEND Wards 4-6
3234,WASHINGTON,City of WEST BEND,6,City of WEST BEND Wards 4-6
3235,WASHINGTON,City of WEST BEND,7,City of WEST BEND Wards 7-8
3235,WASHINGTON,City of WEST BEND,8,City of WEST BEND Wards 7-8
3236,WASHINGTON,City of WEST BEND,9,"City of WEST BEND Wards 9-10,30-32"
3236,WASHINGTON,City of WEST BEND,10,"City of WEST BEND Wards 9-10,30-32"
3236,WASHINGTON,City of WEST BEND,30,"City of WEST BEND Wards 9-10,30-32"
3236,WASHINGTON,City of WEST BEND,31,"City of WEST BEND Wards 9-10,30-32"
3236,WASHINGTON,City of WEST BEND,32,"City of WEST BEND Wards 9-10,30-32"
3237,WASHINGTON,City of WEST BEND,11,"City of WEST BEND Wards 11-14,28-29"
3237,WASHINGTON,City of WEST BEND,12,"City of WEST BEND Wards 11-14,28-29"
3237,WASHINGTON,City of WEST BEND,13,"City of WEST BEND Wards 11-14,28-29"
3237,WASHINGTON,City of WEST BEND,14,"City of WEST BEND Wards 11-14,28-29"
3237,WASHINGTON,City of WEST BEND,28,"City of WEST BEND Wards 11-14,28-29"
3237,WASHINGTON,City of WEST BEND,29,"City of WEST BEND Wards 11-14,28-29"
3238,WASHINGTON,City of WEST BEND,15,"City of WEST BEND Wards 15-19,25,27"
3238,WASHINGTON,City of WEST BEND,16,"City of WEST BEND Wards 15-19,25,27"
3238,WASHINGTON,City of WEST BEND,17,"City of WEST BEND Wards 15-19,25,27"
3238,WASHINGTON,City of WEST BEND,18,"City of WEST BEND Wards 15-19,25,27"
3238,WASHINGTON,City of WEST BEND,19,"City of WEST BEND Wards 15-19,25,27"
3238,WASHINGTON,City of WEST BEND,25,"City of WEST BEND Wards 15-19,25,27"
3238,WASHINGTON,City of WEST BEND,27,"City of WEST BEND Wards 15-19,25,27"
3239,WASHINGTON,City of WEST BEND,20,City of WEST BEND Wards 20-22
3239,WASHINGTON,City of WEST BEND,21,City of WEST BEND Wards 20-22
3239,WASHINGTON,City of WEST BEND,22,City of WEST BEND Wards 20-22
3240,WASHINGTON,City of WEST BEND,23,"City of WEST BEND Wards 23-24,26,33"
3240,WASHINGTON,City of WEST BEND,24,"City of WEST BEND Wards 23-24,26,33"
3240,WASHINGTON,City of WEST BEND,26,"City of WEST BEND Wards 23-24,26,33"
3240,WASHINGTON,City of WEST BEND,33,"City of WEST BEND Wards 23-24,26,33"
3241,WAUKESHA,Town of BROOKFIELD,1,"Town of BROOKFIELD Wards 1,3-4"
3241,WAUKESHA,Town of BROOKFIELD,3,"Town of BROOKFIELD Wards 1,3-4"
3241,WAUKESHA,Town of BROOKFIELD,4,"Town of BROOKFIELD Wards 1,3-4"
3242,WAUKESHA,Town of BROOKFIELD,2,"Town of BROOKFIELD Wards 2,5-8"
3242,WAUKESHA,Town of BROOKFIELD,5,"Town of BROOKFIELD Wards 2,5-8"
3242,WAUKESHA,Town of BROOKFIELD,6,"Town of BROOKFIELD Wards 2,5-8"
3242,WAUKESHA,Town of BROOKFIELD,7,"Town of BROOKFIELD Wards 2,5-8"
3242,WAUKESHA,Town of BROOKFIELD,8,"Town of BROOKFIELD Wards 2,5-8"
3243,WAUKESHA,Town of BROOKFIELD,9,Town of BROOKFIELD Wards 9-10
3243,WAUKESHA,Town of BROOKFIELD,10,Town of BROOKFIELD Wards 9-10
3244,WAUKESHA,Town of DELAFIELD,1,"Town of DELAFIELD Wards 1-2,5-6"
3244,WAUKESHA,Town of DELAFIELD,2,"Town of DELAFIELD Wards 1-2,5-6"
3244,WAUKESHA,Town of DELAFIELD,5,"Town of DELAFIELD Wards 1-2,5-6"
3244,WAUKESHA,Town of DELAFIELD,6,"Town of DELAFIELD Wards 1-2,5-6"
3245,WAUKESHA,Town of DELAFIELD,3,Town of DELAFIELD Wards 3-4
3245,WAUKESHA,Town of DELAFIELD,4,Town of DELAFIELD Wards 3-4
3246,WAUKESHA,Town of DELAFIELD,7,Town of DELAFIELD Wards 7-8
3246,WAUKESHA,Town of DELAFIELD,8,Town of DELAFIELD Wards 7-8
3247,WAUKESHA,Town of DELAFIELD,9,Town of DELAFIELD Wards 9-11
3247,WAUKESHA,Town of DELAFIELD,10,Town of DELAFIELD Wards 9-11
3247,WAUKESHA,Town of DELAFIELD,11,Town of DELAFIELD Wards 9-11
3248,WAUKESHA,Town of EAGLE,1,Town of EAGLE Wards 1-4
3248,WAUKESHA,Town of EAGLE,2,Town of EAGLE Wards 1-4
3248,WAUKESHA,Town of EAGLE,3,Town of EAGLE Wards 1-4
3248,WAUKESHA,Town of EAGLE,4,Town of EAGLE Wards 1-4
3249,WAUKESHA,Town of GENESEE,1,Town of GENESEE Wards 1-10
3249,WAUKESHA,Town of GENESEE,2,Town of GENESEE Wards 1-10
3249,WAUKESHA,Town of GENESEE,3,Town of GENESEE Wards 1-10
3249,WAUKESHA,Town of GENESEE,4,Town of GENESEE Wards 1-10
3249,WAUKESHA,Town of GENESEE,5,Town of GENESEE Wards 1-10
3249,WAUKESHA,Town of GENESEE,6,Town of GENESEE Wards 1-10
3249,WAUKESHA,Town of GENESEE,7,Town of GENESEE Wards 1-10
3249,WAUKESHA,Town of GENESEE,8,Town of GENESEE Wards 1-10
3249,WAUKESHA,Town of GENESEE,9,Town of GENESEE Wards 1-10
3249,WAUKESHA,Town of GENESEE,10,Town of GENESEE Wards 1-10
3250,WAUKESHA,Town of LISBON,1,"Town of LISBON Wards 1,6"
3250,WAUKESHA,Town of LISBON,6,"Town of LISBON Wards 1,6"
3251,WAUKESHA,Town of LISBON,2,Town of LISBON Wards 2-3
3251,WAUKESHA,Town of LISBON,3,Town of LISBON Wards 2-3
3252,WAUKESHA,Town of LISBON,4,Town of LISBON Wards 4-5
3252,WAUKESHA,Town of LISBON,5,Town of LISBON Wards 4-5
3253,WAUKESHA,Town of MERTON,1,"Town of MERTON Wards 1-3,7-9"
3253,WAUKESHA,Town of MERTON,2,"Town of MERTON Wards 1-3,7-9"
3253,WAUKESHA,Town of MERTON,3,"Town of MERTON Wards 1-3,7-9"
3253,WAUKESHA,Town of MERTON,7,"Town of MERTON Wards 1-3,7-9"
3253,WAUKESHA,Town of MERTON,8,"Town of MERTON Wards 1-3,7-9"
3253,WAUKESHA,Town of MERTON,9,"Town of MERTON Wards 1-3,7-9"
3254,WAUKESHA,Town of MERTON,4,"Town of MERTON Wards 4-6,10-11"
3254,WAUKESHA,Town of MERTON,5,"Town of MERTON Wards 4-6,10-11"
3254,WAUKESHA,Town of MERTON,6,"Town of MERTON Wards 4-6,10-11"
3254,WAUKESHA,Town of MERTON,10,"Town of MERTON Wards 4-6,10-11"
3254,WAUKESHA,Town of MERTON,11,"Town of MERTON Wards 4-6,10-11"
3255,WAUKESHA,Town of MUKWONAGO,1,"Town of MUKWONAGO Wards 1,4-8"
3255,WAUKESHA,Town of MUKWONAGO,4,"Town of MUKWONAGO Wards 1,4-8"
3255,WAUKESHA,Town of MUKWONAGO,5,"Town of MUKWONAGO Wards 1,4-8"
3255,WAUKESHA,Town of MUKWONAGO,6,"Town of MUKWONAGO Wards 1,4-8"
3255,WAUKESHA,Town of MUKWONAGO,7,"Town of MUKWONAGO Wards 1,4-8"
3255,WAUKESHA,Town of MUKWONAGO,8,"Town of MUKWONAGO Wards 1,4-8"
3256,WAUKESHA,Town of MUKWONAGO,2,"Town of MUKWONAGO Wards 2-3,9-11"
3256,WAUKESHA,Town of MUKWONAGO,3,"Town of MUKWONAGO Wards 2-3,9-11"
3256,WAUKESHA,Town of MUKWONAGO,9,"Town of MUKWONAGO Wards 2-3,9-11"
3256,WAUKESHA,Town of MUKWONAGO,10,"Town of MUKWONAGO Wards 2-3,9-11"
3256,WAUKESHA,Town of MUKWONAGO,11,"Town of MUKWONAGO Wards 2-3,9-11"
3257,WAUKESHA,Town of OCONOMOWOC,1,"Town of OCONOMOWOC Wards 1-2,4"
3257,WAUKESHA,Town of OCONOMOWOC,2,"Town of OCONOMOWOC Wards 1-2,4"
3257,WAUKESHA,Town of OCONOMOWOC,4,"Town of OCONOMOWOC Wards 1-2,4"
3258,WAUKESHA,Town of OCONOMOWOC,3,"Town of OCONOMOWOC Wards 3,6-7"
3258,WAUKESHA,Town of OCONOMOWOC,6,"Town of OCONOMOWOC Wards 3,6-7"
3258,WAUKESHA,Town of OCONOMOWOC,7,"Town of OCONOMOWOC Wards 3,6-7"
3259,WAUKESHA,Town of OCONOMOWOC,5,"Town of OCONOMOWOC Wards 5,8-10"
3259,WAUKESHA,Town of OCONOMOWOC,8,"Town of OCONOMOWOC Wards 5,8-10"
3259,WAUKESHA,Town of OCONOMOWOC,9,"Town of OCONOMOWOC Wards 5,8-10"
3259,WAUKESHA,Town of OCONOMOWOC,10,"Town of OCONOMOWOC Wards 5,8-10"
3260,WAUKESHA,Town of OTTAWA,1,Town of OTTAWA Wards 1-5
3260,WAUKESHA,Town of OTTAWA,2,Town of OTTAWA Wards 1-5
3260,WAUKESHA,Town of OTTAWA,3,Town of OTTAWA Wards 1-5
3260,WAUKESHA,Town of OTTAWA,4,Town of OTTAWA Wards 1-5
3260,WAUKESHA,Town of OTTAWA,5,Town of OTTAWA Wards 1-5
3261,WAUKESHA,Town of VERNON,1,"Town of VERNON Wards 1,8-11"
3261,WAUKESHA,Town of VERNON,8,"Town of VERNON Wards 1,8-11"
3261,WAUKESHA,Town of VERNON,9,"Town of VERNON Wards 1,8-11"
3261,WAUKESHA,Town of VERNON,10,"Town of VERNON Wards 1,8-11"
3261,WAUKESHA,Town of VERNON,11,"Town of VERNON Wards 1,8-11"
3262,WAUKESHA,Town of VERNON,2,Town of VERNON Wards 2-7
3262,WAUKESHA,Town of VERNON,3,Town of VERNON Wards 2-7
3262,WAUKESHA,Town of VERNON,4,Town of VERNON Wards 2-7
3262,WAUKESHA,Town of VERNON,5,Town of VERNON Wards 2-7
3262,WAUKESHA,Town of VERNON,6,Town of VERNON Wards 2-7
3262,WAUKESHA,Town of VERNON,7,Town of VERNON Wards 2-7
3263,WAUKESHA,Town of WAUKESHA,1,"Town of WAUKESHA Wards 1-6,8"
3263,WAUKESHA,Town of WAUKESHA,2,"Town of WAUKESHA Wards 1-6,8"
3263,WAUKESHA,Town of WAUKESHA,3,"Town of WAUKESHA Wards 1-6,8"
3263,WAUKESHA,Town of WAUKESHA,4,"Town of WAUKESHA Wards 1-6,8"
3263,WAUKESHA,Town of WAUKESHA,5,"Town of WAUKESHA Wards 1-6,8"
3263,WAUKESHA,Town of WAUKESHA,6,"Town of WAUKESHA Wards 1-6,8"
3263,WAUKESHA,Town of WAUKESHA,8,"Town of WAUKESHA Wards 1-6,8"
3264,WAUKESHA,Town of WAUKESHA,7,"Town of WAUKESHA Wards 7,9-12"
3264,WAUKESHA,Town of WAUKESHA,9,"Town of WAUKESHA Wards 7,9-12"
3264,WAUKESHA,Town of WAUKESHA,10,"Town of WAUKESHA Wards 7,9-12"
3264,WAUKESHA,Town of WAUKESHA,11,"Town of WAUKESHA Wards 7,9-12"
3264,WAUKESHA,Town of WAUKESHA,12,"Town of WAUKESHA Wards 7,9-12"
3265,WAUKESHA,Village of BIG BEND,1,Village of BIG BEND Wards 1-4
3265,WAUKESHA,Village of BIG BEND,2,Village of BIG BEND Wards 1-4
3265,WAUKESHA,Village of BIG BEND,3,Village of BIG BEND Wards 1-4
3265,WAUKESHA,Village of BIG BEND,4,Village of BIG BEND Wards 1-4
3266,WAUKESHA,Village of BUTLER,1,Village of BUTLER Wards 1-3
3266,WAUKESHA,Village of BUTLER,2,Village of BUTLER Wards 1-3
3266,WAUKESHA,Village of BUTLER,3,Village of BUTLER Wards 1-3
3267,WAUKESHA,Village of CHENEQUA,1,Village of CHENEQUA Wards 1-2
3267,WAUKESHA,Village of CHENEQUA,2,Village of CHENEQUA Wards 1-2
3268,WAUKESHA,Village of DOUSMAN,1,Village of DOUSMAN Wards 1-5
3268,WAUKESHA,Village of DOUSMAN,2,Village of DOUSMAN Wards 1-5
3268,WAUKESHA,Village of DOUSMAN,3,Village of DOUSMAN Wards 1-5
3268,WAUKESHA,Village of DOUSMAN,4,Village of DOUSMAN Wards 1-5
3268,WAUKESHA,Village of DOUSMAN,5,Village of DOUSMAN Wards 1-5
3269,WAUKESHA,Village of EAGLE,1,Village of EAGLE Wards 1-2
3269,WAUKESHA,Village of EAGLE,2,Village of EAGLE Wards 1-2
3270,WAUKESHA,Village of ELM GROVE,1,Village of ELM GROVE Wards 1-4
3270,WAUKESHA,Village of ELM GROVE,2,Village of ELM GROVE Wards 1-4
3270,WAUKESHA,Village of ELM GROVE,3,Village of ELM GROVE Wards 1-4
3270,WAUKESHA,Village of ELM GROVE,4,Village of ELM GROVE Wards 1-4
3271,WAUKESHA,Village of ELM GROVE,5,Village of ELM GROVE Wards 5-8
3271,WAUKESHA,Village of ELM GROVE,6,Village of ELM GROVE Wards 5-8
3271,WAUKESHA,Village of ELM GROVE,7,Village of ELM GROVE Wards 5-8
3271,WAUKESHA,Village of ELM GROVE,8,Village of ELM GROVE Wards 5-8
3272,WAUKESHA,Village of HARTLAND,1,Village of HARTLAND Wards 1-6
3272,WAUKESHA,Village of HARTLAND,2,Village of HARTLAND Wards 1-6
3272,WAUKESHA,Village of HARTLAND,3,Village of HARTLAND Wards 1-6
3272,WAUKESHA,Village of HARTLAND,4,Village of HARTLAND Wards 1-6
3272,WAUKESHA,Village of HARTLAND,5,Village of HARTLAND Wards 1-6
3272,WAUKESHA,Village of HARTLAND,6,Village of HARTLAND Wards 1-6
3273,WAUKESHA,Village of HARTLAND,7,Village of HARTLAND Wards 7-14
3273,WAUKESHA,Village of HARTLAND,8,Village of HARTLAND Wards 7-14
3273,WAUKESHA,Village of HARTLAND,9,Village of HARTLAND Wards 7-14
3273,WAUKESHA,Village of HARTLAND,10,Village of HARTLAND Wards 7-14
3273,WAUKESHA,Village of HARTLAND,11,Village of HARTLAND Wards 7-14
3273,WAUKESHA,Village of HARTLAND,12,Village of HARTLAND Wards 7-14
3273,WAUKESHA,Village of HARTLAND,13,Village of HARTLAND Wards 7-14
3273,WAUKESHA,Village of HARTLAND,14,Village of HARTLAND Wards 7-14
3274,WAUKESHA,Village of LAC LA BELLE,1,Village of LAC LA BELLE Ward 1
3275,WAUKESHA,Village of LANNON,1,Village of LANNON Wards 1-2
3275,WAUKESHA,Village of LANNON,2,Village of LANNON Wards 1-2
3276,WAUKESHA,Village of MENOMONEE FALLS,1,Village of MENOMONEE FALLS Ward 1
3277,WAUKESHA,Village of MENOMONEE FALLS,2,Village of MENOMONEE FALLS Ward 2
3278,WAUKESHA,Village of MENOMONEE FALLS,3,Village of MENOMONEE FALLS Ward 3
3279,WAUKESHA,Village of MENOMONEE FALLS,4,Village of MENOMONEE FALLS Ward 4
3280,WAUKESHA,Village of MENOMONEE FALLS,5,Village of MENOMONEE FALLS Ward 5
3281,WAUKESHA,Village of MENOMONEE FALLS,6,Village of MENOMONEE FALLS Ward 6
3282,WAUKESHA,Village of MENOMONEE FALLS,7,Village of MENOMONEE FALLS Ward 7
3283,WAUKESHA,Village of MENOMONEE FALLS,8,Village of MENOMONEE FALLS Ward 8
3284,WAUKESHA,Village of MENOMONEE FALLS,9,Village of MENOMONEE FALLS Ward 9
3285,WAUKESHA,Village of MENOMONEE FALLS,10,Village of MENOMONEE FALLS Ward 10
3286,WAUKESHA,Village of MENOMONEE FALLS,11,Village of MENOMONEE FALLS Ward 11
3287,WAUKESHA,Village of MENOMONEE FALLS,12,Village of MENOMONEE FALLS Ward 12
3288,WAUKESHA,Village of MENOMONEE FALLS,13,Village of MENOMONEE FALLS Ward 13
3289,WAUKESHA,Village of MENOMONEE FALLS,14,Village of MENOMONEE FALLS Ward 14
3290,WAUKESHA,Village of MENOMONEE FALLS,15,Village of MENOMONEE FALLS Ward 15
3291,WAUKESHA,Village of MENOMONEE FALLS,16,Village of MENOMONEE FALLS Ward 16
3292,WAUKESHA,Village of MENOMONEE FALLS,17,Village of MENOMONEE FALLS Ward 17
3293,WAUKESHA,Village of MENOMONEE FALLS,18,Village of MENOMONEE FALLS Ward 18
3294,WAUKESHA,Village of MENOMONEE FALLS,19,Village of MENOMONEE FALLS Ward 19
3295,WAUKESHA,Village of MENOMONEE FALLS,20,Village of MENOMONEE FALLS Ward 20
3296,WAUKESHA,Village of MENOMONEE FALLS,21,Village of MENOMONEE FALLS Ward 21
3297,WAUKESHA,Village of MENOMONEE FALLS,22,Village of MENOMONEE FALLS Ward 22
3298,WAUKESHA,Village of MENOMONEE FALLS,23,Village of MENOMONEE FALLS Ward 23
3299,WAUKESHA,Village of MERTON,1,Village of MERTON Wards 1-6
3299,WAUKESHA,Village of MERTON,2,Village of MERTON Wards 1-6
3299,WAUKESHA,Village of MERTON,3,Village of MERTON Wards 1-6
3299,WAUKESHA,Village of MERTON,4,Village of MERTON Wards 1-6
3299,WAUKESHA,Village of MERTON,5,Village of MERTON Wards 1-6
3299,WAUKESHA,Village of MERTON,6,Village of MERTON Wards 1-6
3300,WAUKESHA,Village of MUKWONAGO,1,"Village of MUKWONAGO Wards 1-10,12"
3300,WAUKESHA,Village of MUKWONAGO,2,"Village of MUKWONAGO Wards 1-10,12"
3300,WAUKESHA,Village of MUKWONAGO,3,"Village of MUKWONAGO Wards 1-10,12"
3300,WAUKESHA,Village of MUKWONAGO,4,"Village of MUKWONAGO Wards 1-10,12"
3300,WAUKESHA,Village of MUKWONAGO,5,"Village of MUKWONAGO Wards 1-10,12"
3300,WAUKESHA,Village of MUKWONAGO,6,"Village of MUKWONAGO Wards 1-10,12"
3300,WAUKESHA,Village of MUKWONAGO,7,"Village of MUKWONAGO Wards 1-10,12"
3300,WAUKESHA,Village of MUKWONAGO,8,"Village of MUKWONAGO Wards 1-10,12"
3300,WAUKESHA,Village of MUKWONAGO,9,"Village of MUKWONAGO Wards 1-10,12"
3300,WAUKESHA,Village of MUKWONAGO,10,"Village of MUKWONAGO Wards 1-10,12"
3300,WAUKESHA,Village of MUKWONAGO,12,"Village of MUKWONAGO Wards 1-10,12"
3301,WAUKESHA,Village of NASHOTAH,1,Village of NASHOTAH Wards 1-3
3301,WAUKESHA,Village of NASHOTAH,2,Village of NASHOTAH Wards 1-3
3301,WAUKESHA,Village of NASHOTAH,3,Village of NASHOTAH Wards 1-3
3302,WAUKESHA,Village of NORTH PRAIRIE,1,Village of NORTH PRAIRIE Wards 1-4
3302,WAUKESHA,Village of NORTH PRAIRIE,2,Village of NORTH PRAIRIE Wards 1-4
3302,WAUKESHA,Village of NORTH PRAIRIE,3,Village of NORTH PRAIRIE Wards 1-4
3302,WAUKESHA,Village of NORTH PRAIRIE,4,Village of NORTH PRAIRIE Wards 1-4
3303,WAUKESHA,Village of OCONOMOWOC LAKE,1,Village of OCONOMOWOC LAKE Ward 1
3304,WAUKESHA,Village of PEWAUKEE,1,Village of PEWAUKEE Wards 1-5
3304,WAUKESHA,Village of PEWAUKEE,2,Village of PEWAUKEE Wards 1-5
3304,WAUKESHA,Village of PEWAUKEE,3,Village of PEWAUKEE Wards 1-5
3304,WAUKESHA,Village of PEWAUKEE,4,Village of PEWAUKEE Wards 1-5
3304,WAUKESHA,Village of PEWAUKEE,5,Village of PEWAUKEE Wards 1-5
3305,WAUKESHA,Village of PEWAUKEE,6,Village of PEWAUKEE Wards 6-10
3305,WAUKESHA,Village of PEWAUKEE,7,Village of PEWAUKEE Wards 6-10
3305,WAUKESHA,Village of PEWAUKEE,8,Village of PEWAUKEE Wards 6-10
3305,WAUKESHA,Village of PEWAUKEE,9,Village of PEWAUKEE Wards 6-10
3305,WAUKESHA,Village of PEWAUKEE,10,Village of PEWAUKEE Wards 6-10
3306,WAUKESHA,Village of SUMMIT,1,Village of SUMMIT Wards 1-6
3306,WAUKESHA,Village of SUMMIT,2,Village of SUMMIT Wards 1-6
3306,WAUKESHA,Village of SUMMIT,3,Village of SUMMIT Wards 1-6
3306,WAUKESHA,Village of SUMMIT,4,Village of SUMMIT Wards 1-6
3306,WAUKESHA,Village of SUMMIT,5,Village of SUMMIT Wards 1-6
3306,WAUKESHA,Village of SUMMIT,6,Village of SUMMIT Wards 1-6
3307,WAUKESHA,Village of SUSSEX,1,"Village of SUSSEX Wards 1-2,6"
3307,WAUKESHA,Village of SUSSEX,2,"Village of SUSSEX Wards 1-2,6"
3307,WAUKESHA,Village of SUSSEX,6,"Village of SUSSEX Wards 1-2,6"
3308,WAUKESHA,Village of SUSSEX,3,"Village of SUSSEX Wards 3-5,7,9-10"
3308,WAUKESHA,Village of SUSSEX,4,"Village of SUSSEX Wards 3-5,7,9-10"
3308,WAUKESHA,Village of SUSSEX,5,"Village of SUSSEX Wards 3-5,7,9-10"
3308,WAUKESHA,Village of SUSSEX,7,"Village of SUSSEX Wards 3-5,7,9-10"
3308,WAUKESHA,Village of SUSSEX,9,"Village of SUSSEX Wards 3-5,7,9-10"
3308,WAUKESHA,Village of SUSSEX,10,"Village of SUSSEX Wards 3-5,7,9-10"
3309,WAUKESHA,Village of SUSSEX,8,Village of SUSSEX Ward 8
3310,WAUKESHA,Village of SUSSEX,11,Village of SUSSEX Ward 11
3311,WAUKESHA,Village of WALES,1,Village of WALES Wards 1-5
3311,WAUKESHA,Village of WALES,2,Village of WALES Wards 1-5
3311,WAUKESHA,Village of WALES,3,Village of WALES Wards 1-5
3311,WAUKESHA,Village of WALES,4,Village of WALES Wards 1-5
3311,WAUKESHA,Village of WALES,5,Village of WALES Wards 1-5
3312,WAUKESHA,City of BROOKFIELD,1,City of BROOKFIELD Ward 1
3313,WAUKESHA,City of BROOKFIELD,2,City of BROOKFIELD Ward 2
3314,WAUKESHA,City of BROOKFIELD,3,City of BROOKFIELD Ward 3
3315,WAUKESHA,City of BROOKFIELD,4,City of BROOKFIELD Ward 4
3316,WAUKESHA,City of BROOKFIELD,5,City of BROOKFIELD Ward 5
3317,WAUKESHA,City of BROOKFIELD,6,City of BROOKFIELD Ward 6
3318,WAUKESHA,City of BROOKFIELD,7,City of BROOKFIELD Ward 7
3319,WAUKESHA,City of BROOKFIELD,8,City of BROOKFIELD Ward 8
3320,WAUKESHA,City of BROOKFIELD,9,City of BROOKFIELD Ward 9
3321,WAUKESHA,City of BROOKFIELD,10,City of BROOKFIELD Ward 10
3322,WAUKESHA,City of BROOKFIELD,11,City of BROOKFIELD Ward 11
3323,WAUKESHA,City of BROOKFIELD,12,City of BROOKFIELD Ward 12
3324,WAUKESHA,City of BROOKFIELD,13,City of BROOKFIELD Ward 13
3325,WAUKESHA,City of BROOKFIELD,14,City of BROOKFIELD Ward 14
3326,WAUKESHA,City of BROOKFIELD,15,City of BROOKFIELD Ward 15
3327,WAUKESHA,City of BROOKFIELD,16,City of BROOKFIELD Ward 16
3328,WAUKESHA,City of BROOKFIELD,17,City of BROOKFIELD Ward 17
3329,WAUKESHA,City of BROOKFIELD,18,City of BROOKFIELD Ward 18
3330,WAUKESHA,City of BROOKFIELD,19,City of BROOKFIELD Ward 19
3331,WAUKESHA,City of BROOKFIELD,20,City of BROOKFIELD Ward 20
3332,WAUKESHA,City of BROOKFIELD,21,City of BROOKFIELD Ward 21
3333,WAUKESHA,City of BROOKFIELD,22,City of BROOKFIELD Ward 22
3334,WAUKESHA,City of BROOKFIELD,23,City of BROOKFIELD Ward 23
3335,WAUKESHA,City of BROOKFIELD,24,City of BROOKFIELD Ward 24
3336,WAUKESHA,City of BROOKFIELD,25,City of BROOKFIELD Ward 25
3337,WAUKESHA,City of DELAFIELD,1,City of DELAFIELD Wards 1-14
3337,WAUKESHA,City of DELAFIELD,2,City of DELAFIELD Wards 1-14
3337,WAUKESHA,City of DELAFIELD,3,City of DELAFIELD Wards 1-14
3337,WAUKESHA,City of DELAFIELD,4,City of DELAFIELD Wards 1-14
3337,WAUKESHA,City of DELAFIELD,5,City of DELAFIELD Wards 1-14
3337,WAUKESHA,City of DELAFIELD,6,City of DELAFIELD Wards 1-14
3337,WAUKESHA,City of DELAFIELD,7,City of DELAFIELD Wards 1-14
3337,WAUKESHA,City of DELAFIELD,8,City of DELAFIELD Wards 1-14
3337,WAUKESHA,City of DELAFIELD,9,City of DELAFIELD Wards 1-14
3337,WAUKESHA,City of DELAFIELD,10,City of DELAFIELD Wards 1-14
3337,WAUKESHA,City of DELAFIELD,11,City of DELAFIELD Wards 1-14
3337,WAUKESHA,City of DELAFIELD,12,City of DELAFIELD Wards 1-14
3337,WAUKESHA,City of DELAFIELD,13,City of DELAFIELD Wards 1-14
3337,WAUKESHA,City of DELAFIELD,14,City of DELAFIELD Wards 1-14
3338,WAUKESHA,CITY OF MILWAUKEE,319,CITY OF MILWAUKEE Ward 319
3339,WAUKESHA,City of MUSKEGO,1,City of MUSKEGO Wards 1-3
3339,WAUKESHA,City of MUSKEGO,2,City of MUSKEGO Wards 1-3
3339,WAUKESHA,City of MUSKEGO,3,City of MUSKEGO Wards 1-3
3340,WAUKESHA,City of MUSKEGO,4,City of MUSKEGO Wards 4-5
3340,WAUKESHA,City of MUSKEGO,5,City of MUSKEGO Wards 4-5
3341,WAUKESHA,City of MUSKEGO,6,City of MUSKEGO Wards 6-8
3341,WAUKESHA,City of MUSKEGO,7,City of MUSKEGO Wards 6-8
3341,WAUKESHA,City of MUSKEGO,8,City of MUSKEGO Wards 6-8
3342,WAUKESHA,City of MUSKEGO,9,City of MUSKEGO Wards 9-10
3342,WAUKESHA,City of MUSKEGO,10,City of MUSKEGO Wards 9-10
3343,WAUKESHA,City of MUSKEGO,11,City of MUSKEGO Wards 11-12
3343,WAUKESHA,City of MUSKEGO,12,City of MUSKEGO Wards 11-12
3344,WAUKESHA,City of MUSKEGO,13,City of MUSKEGO Wards 13-14
3344,WAUKESHA,City of MUSKEGO,14,City of MUSKEGO Wards 13-14
3345,WAUKESHA,City of MUSKEGO,15,City of MUSKEGO Wards 15-16
3345,WAUKESHA,City of MUSKEGO,16,City of MUSKEGO Wards 15-16
3346,WAUKESHA,City of NEW BERLIN,1,City of NEW BERLIN Ward 1
3347,WAUKESHA,City of NEW BERLIN,2,City of NEW BERLIN Ward 2
3348,WAUKESHA,City of NEW BERLIN,3,City of NEW BERLIN Ward 3
3349,WAUKESHA,City of NEW BERLIN,4,City of NEW BERLIN Ward 4
3350,WAUKESHA,City of NEW BERLIN,5,City of NEW BERLIN Ward 5
3351,WAUKESHA,City of NEW BERLIN,6,City of NEW BERLIN Ward 6
3352,WAUKESHA,City of NEW BERLIN,7,City of NEW BERLIN Ward 7
3353,WAUKESHA,City of NEW BERLIN,8,City of NEW BERLIN Ward 8
3354,WAUKESHA,City of NEW BERLIN,9,City of NEW BERLIN Ward 9
3355,WAUKESHA,City of NEW BERLIN,10,City of NEW BERLIN Ward 10
3356,WAUKESHA,City of NEW BERLIN,11,City of NEW BERLIN Ward 11
3357,WAUKESHA,City of NEW BERLIN,12,City of NEW BERLIN Ward 12
3358,WAUKESHA,City of NEW BERLIN,13,City of NEW BERLIN Ward 13
3359,WAUKESHA,City of NEW BERLIN,14,City of NEW BERLIN Ward 14
3360,WAUKESHA,City of NEW BERLIN,15,City of NEW BERLIN Ward 15
3361,WAUKESHA,City of NEW BERLIN,16,City of NEW BERLIN Ward 16
3362,WAUKESHA,City of NEW BERLIN,17,City of NEW BERLIN Ward 17
3363,WAUKESHA,City of NEW BERLIN,18,City of NEW BERLIN Ward 18
3364,WAUKESHA,City of NEW BERLIN,19,City of NEW BERLIN Ward 19
